"year","drivers_name","final_position_each_yr"
"2006","Juan Pablo Montoya","6"
"1958","Jud Larson","21"
"1959","Jud Larson","53"
"2013","Jules Bianchi","19"
"2014","Jules Bianchi","16"
"1988","Julian Bailey","26"
"1991","Julian Bailey","16"
"2003","Justin Wilson","20"
"1989","Jyrki JÃ¤rvilehto","36"
"1990","Jyrki JÃ¤rvilehto","26"
"1991","Jyrki JÃ¤rvilehto","12"
"1992","Jyrki JÃ¤rvilehto","21"
"1993","Jyrki JÃ¤rvilehto","13"
"1994","Jyrki JÃ¤rvilehto","24"
"2009","Kamui Kobayashi","18"
"2010","Kamui Kobayashi","12"
"2011","Kamui Kobayashi","12"
"2012","Kamui Kobayashi","12"
"2014","Kamui Kobayashi","22"
"1954","Karl Kling","5"
"1955","Karl Kling","11"
"1991","Karl Wendlinger","36"
"1992","Karl Wendlinger","12"
"1993","Karl Wendlinger","12"
"1994","Karl Wendlinger","9"
"1995","Karl Wendlinger","28"
"2010","Karun Chandhok","20"
"2011","Karun Chandhok","27"
"2007","Kazuki Nakajima","22"
"2008","Kazuki Nakajima","15"
"2009","Kazuki Nakajima","20"
"1976","Kazuyoshi Hoshino","43"
"1977","Kazuyoshi Hoshino","37"
"1955","Keith Andrews","53"
"1956","Keith Andrews","55"
"1959","Keith Greene","68"
"1960","Keith Greene","77"
"1961","Keith Greene","29"
"1962","Keith Greene","33"
"1978","Keke Rosberg","29"
"1979","Keke Rosberg","29"
"1980","Keke Rosberg","10"
"1981","Keke Rosberg","26"
"1982","Keke Rosberg","1"
"1983","Keke Rosberg","5"
"1984","Keke Rosberg","8"
"1985","Keke Rosberg","3"
"1986","Keke Rosberg","6"
"1952","Ken Downing","38"
"1958","Ken Kavanagh","22"
"1961","Ken Miles","47"
"1951","Ken Richardson","69"
"1952","Ken Wharton","13"
"1953","Ken Wharton","26"
"1954","Ken Wharton","27"
"1955","Ken Wharton","38"
"1952","Kenneth McAlpine","64"
"1953","Kenneth McAlpine","57"
"1955","Kenneth McAlpine","51"
"1983","Kenny Acheson","30"
"1985","Kenny Acheson","30"
"1980","Kevin Cogan","41"
"1981","Kevin Cogan","25"
"2014","Kevin Magnussen","11"
"2015","Kevin Magnussen","17"
"2016","Kevin Magnussen","16"
"2017","Kevin Magnussen","14"
"2018","Kevin Magnussen","9"
"2019","Kevin Magnussen","16"
"2020","Kevin Magnussen","20"
"2022","Kevin Magnussen","13"
"2023","Kevin Magnussen","19"
"2024","Kevin Magnussen","16"
"2001","Kimi RÃ¤ikkÃ¶nen","10"
"2002","Kimi RÃ¤ikkÃ¶nen","6"
"2003","Kimi RÃ¤ikkÃ¶nen","2"
"2004","Kimi RÃ¤ikkÃ¶nen","7"
"2005","Kimi RÃ¤ikkÃ¶nen","2"
"2006","Kimi RÃ¤ikkÃ¶nen","5"
"2007","Kimi RÃ¤ikkÃ¶nen","1"
"2008","Kimi RÃ¤ikkÃ¶nen","3"
"2009","Kimi RÃ¤ikkÃ¶nen","6"
"2012","Kimi RÃ¤ikkÃ¶nen","3"
"2013","Kimi RÃ¤ikkÃ¶nen","3"
"2014","Kimi RÃ¤ikkÃ¶nen","12"
"2015","Kimi RÃ¤ikkÃ¶nen","4"
"2016","Kimi RÃ¤ikkÃ¶nen","6"
"2017","Kimi RÃ¤ikkÃ¶nen","4"
"2018","Kimi RÃ¤ikkÃ¶nen","3"
"2019","Kimi RÃ¤ikkÃ¶nen","12"
"2020","Kimi RÃ¤ikkÃ¶nen","16"
"2021","Kimi RÃ¤ikkÃ¶nen","16"
"1977","Kunimitsu Takahashi","32"
"1953","Kurt Adolff","93"
"1967","Kurt Ahrens","36"
"1968","Kurt Ahrens","26"
"1962","Kurt Kuhnke","47"
"1963","Kurt Kuhnke","37"
"1977","Lamberto Leoni","45"
"1978","Lamberto Leoni","28"
"1952","Lance Macklin","34"
"1953","Lance Macklin","75"
"1954","Lance Macklin","59"
"1955","Lance Macklin","34"
"1960","Lance Reventlow","71"
"2017","Lance Stroll","12"
"2018","Lance Stroll","18"
"2019","Lance Stroll","15"
"2020","Lance Stroll","11"
"2021","Lance Stroll","13"
"2022","Lance Stroll","15"
"2023","Lance Stroll","10"
"2024","Lance Stroll","10"
"2019","Lando Norris","11"
"2020","Lando Norris","9"
"2021","Lando Norris","6"
"2022","Lando Norris","7"
"2023","Lando Norris","6"
"2024","Lando Norris","2"
"1954","Larry Crockett","19"
"1974","Larry Perkins","52"
"1976","Larry Perkins","24"
"1977","Larry Perkins","31"
"1950","Lee Wallard","18"
"1951","Lee Wallard","2"
"1974","Lella Lombardi","49"
"1975","Lella Lombardi","21"
"1976","Lella Lombardi","33"
"1954","Len Duncan","57"
"1958","Len Sutton","66"
"1959","Len Sutton","56"
"1960","Len Sutton","48"
"1974","Leo Kinnunen","45"
"1956","Les Leston","71"
"1957","Les Leston","48"
"1950","Leslie Johnson","23"
"1954","Leslie Marr","44"
"1955","Leslie Marr","67"
"1954","Leslie Thorne","46"
"2007","Lewis Hamilton","2"
"2008","Lewis Hamilton","1"
"2009","Lewis Hamilton","5"
"2010","Lewis Hamilton","4"
"2011","Lewis Hamilton","5"
"2012","Lewis Hamilton","4"
"2013","Lewis Hamilton","4"
"2014","Lewis Hamilton","1"
"2015","Lewis Hamilton","1"
"2016","Lewis Hamilton","2"
"2017","Lewis Hamilton","1"
"2018","Lewis Hamilton","1"
"2019","Lewis Hamilton","1"
"2020","Lewis Hamilton","1"
"2021","Lewis Hamilton","2"
"2022","Lewis Hamilton","6"
"2023","Lewis Hamilton","3"
"2024","Lewis Hamilton","8"
"2023","Liam Lawson","19"
"1960","Lloyd Ruby","19"
"1961","Lloyd Ruby","39"
"2023","Logan Sargeant","21"
"2024","Logan Sargeant","20"
"1961","Lorenzo Bandini","20"
"1962","Lorenzo Bandini","11"
"1963","Lorenzo Bandini","10"
"1964","Lorenzo Bandini","4"
"1965","Lorenzo Bandini","6"
"1966","Lorenzo Bandini","9"
"1967","Lorenzo Bandini","11"
"1976","Loris Kessel","34"
"1977","Loris Kessel","53"
"1950","Louis Chiron","10"
"1951","Louis Chiron","20"
"1953","Louis Chiron","46"
"1955","Louis Chiron","15"
"1956","Louis Chiron","27"
"1958","Louis Chiron","32"
"1950","Louis Rosier","4"
"1951","Louis Rosier","13"
"1952","Louis Rosier","48"
"1953","Louis Rosier","25"
"1954","Louis Rosier","33"
"1955","Louis Rosier","34"
"1956","Louis Rosier","18"
"1993","Luca Badoer","22"
"1995","Luca Badoer","23"
"1996","Luca Badoer","21"
"1999","Luca Badoer","23"
"2009","Luca Badoer","21"
"2010","Lucas di Grassi","24"
"2000","Luciano Burti","23"
"2001","Luciano Burti","20"
"1959","Lucien Bianchi","20"
"1960","Lucien Bianchi","22"
"1961","Lucien Bianchi","32"
"1962","Lucien Bianchi","20"
"1963","Lucien Bianchi","15"
"1965","Lucien Bianchi","20"
"1968","Lucien Bianchi","17"
"1963","Ludovico Scarfiotti","14"
"1964","Ludovico Scarfiotti","23"
"1965","Ludovico Scarfiotti","39"
"1966","Ludovico Scarfiotti","9"
"1967","Ludovico Scarfiotti","19"
"1968","Ludovico Scarfiotti","5"
"1950","Luigi Fagioli","3"
"1951","Luigi Fagioli","8"
"1953","Luigi Musso","32"
"1954","Luigi Musso","9"
"1955","Luigi Musso","10"
"1956","Luigi Musso","11"
"1957","Luigi Musso","3"
"1958","Luigi Musso","3"
"1955","Luigi Piotti","74"
"1956","Luigi Piotti","29"
"1957","Luigi Piotti","36"
"1958","Luigi Piotti","29"
"1958","Luigi Taramazzo","31"
"1950","Luigi Villoresi","19"
"1951","Luigi Villoresi","5"
"1952","Luigi Villoresi","8"
"1953","Luigi Villoresi","5"
"1954","Luigi Villoresi","20"
"1955","Luigi Villoresi","20"
"1956","Luigi Villoresi","20"
"1988","Luis PÃ©rez-Sala","22"
"1989","Luis PÃ©rez-Sala","28"
"1973","Luiz Bueno","15"
"1967","Luki Botha","8"
"1950","Mack Hellings","31"
"1951","Mack Hellings","53"
"1980","Manfred Winkelhock","36"
"1982","Manfred Winkelhock","24"
"1983","Manfred Winkelhock","26"
"1984","Manfred Winkelhock","26"
"1985","Manfred Winkelhock","26"
"1951","Manny Ayulo","11"
"1952","Manny Ayulo","28"
"1953","Manny Ayulo","29"
"1954","Manny Ayulo","29"
"1999","Marc GenÃ©","17"
"2000","Marc GenÃ©","19"
"2003","Marc GenÃ©","16"
"2004","Marc GenÃ©","20"
"1979","Marc Surer","33"
"1980","Marc Surer","22"
"1981","Marc Surer","16"
"1982","Marc Surer","21"
"1983","Marc Surer","15"
"1984","Marc Surer","20"
"1985","Marc Surer","13"
"1986","Marc Surer","18"
"1952","Marcel Balsa","71"
"2014","Marcus Ericsson","18"
"2015","Marcus Ericsson","18"
"2016","Marcus Ericsson","22"
"2017","Marcus Ericsson","20"
"2018","Marcus Ericsson","17"
"1958","Maria de Filippis","38"
"1959","Maria de Filippis","21"
"1968","Mario Andretti","36"
"1969","Mario Andretti","26"
"1970","Mario Andretti","14"
"1971","Mario Andretti","7"
"1972","Mario Andretti","12"
"1974","Mario Andretti","25"
"1975","Mario Andretti","14"
"1976","Mario Andretti","6"
"1977","Mario Andretti","3"
"1978","Mario Andretti","1"
"1979","Mario Andretti","12"
"1980","Mario Andretti","20"
"1981","Mario Andretti","17"
"1982","Mario Andretti","19"
"1991","Mark Blundell","19"
"1993","Mark Blundell","10"
"1994","Mark Blundell","12"
"1995","Mark Blundell","10"
"1971","Mark Donohue","15"
"1974","Mark Donohue","36"
"1975","Mark Donohue","15"
"2002","Mark Webber","16"
"2003","Mark Webber","10"
"2004","Mark Webber","13"
"2005","Mark Webber","10"
"2006","Mark Webber","14"
"2007","Mark Webber","12"
"2008","Mark Webber","11"
"2009","Mark Webber","4"
"2010","Mark Webber","3"
"2011","Mark Webber","3"
"2012","Mark Webber","6"
"2013","Mark Webber","3"
"1953","Marshall Teague","44"
"1954","Marshall Teague","31"
"1957","Marshall Teague","23"
"1984","Martin Brundle","27"
"1985","Martin Brundle","21"
"1986","Martin Brundle","11"
"1987","Martin Brundle","18"
"1988","Martin Brundle","19"
"1989","Martin Brundle","20"
"1991","Martin Brundle","17"
"1992","Martin Brundle","6"
"1993","Martin Brundle","7"
"1994","Martin Brundle","7"
"1995","Martin Brundle","13"
"1996","Martin Brundle","11"
"1989","Martin Donnelly","30"
"1990","Martin Donnelly","18"
"1976","Masahiro Hasemi","34"
"1995","Massimiliano Papis","20"
"1961","Massimo Natili","47"
"1957","Masten Gregory","6"
"1958","Masten Gregory","22"
"1959","Masten Gregory","7"
"1960","Masten Gregory","30"
"1961","Masten Gregory","25"
"1962","Masten Gregory","17"
"1963","Masten Gregory","26"
"1965","Masten Gregory","17"
"1988","MaurÃ­cio Gugelmin","13"
"1989","MaurÃ­cio Gugelmin","16"
"1990","MaurÃ­cio Gugelmin","18"
"1991","MaurÃ­cio Gugelmin","25"
"1992","MaurÃ­cio Gugelmin","23"
"1950","Mauri Rose","9"
"1951","Mauri Rose","29"
"1950","Maurice Trintignant","63"
"1951","Maurice Trintignant","45"
"1952","Maurice Trintignant","17"
"1953","Maurice Trintignant","12"
"1954","Maurice Trintignant","4"
"1955","Maurice Trintignant","4"
"1956","Maurice Trintignant","54"
"1957","Maurice Trintignant","10"
"1958","Maurice Trintignant","7"
"1959","Maurice Trintignant","5"
"1960","Maurice Trintignant","28"
"1961","Maurice Trintignant","18"
"1962","Maurice Trintignant","18"
"1963","Maurice Trintignant","19"
"1964","Maurice Trintignant","16"
"1982","Mauro Baldi","25"
"1983","Mauro Baldi","16"
"1984","Mauro Baldi","25"
"1985","Mauro Baldi","24"
"2013","Max Chilton","23"
"2014","Max Chilton","21"
"1952","Max de Terra","21"
"1953","Max de Terra","32"
"1971","Max Jean","26"
"2015","Max Verstappen","12"
"2016","Max Verstappen","5"
"2017","Max Verstappen","6"
"2018","Max Verstappen","4"
"2019","Max Verstappen","3"
"2020","Max Verstappen","3"
"2021","Max Verstappen","1"
"2022","Max Verstappen","1"
"2023","Max Verstappen","1"
"2024","Max Verstappen","1"
"1959","MÃ¡rio de AraÃºjo Cabral","34"
"1960","MÃ¡rio de AraÃºjo Cabral","67"
"1963","MÃ¡rio de AraÃºjo Cabral","31"
"1964","MÃ¡rio de AraÃºjo Cabral","29"
"1961","Menato Boffa","55"
"1993","Michael Andretti","11"
"1991","Michael Bartels","38"
"1977","Michael Bleekemolen","51"
"1978","Michael Bleekemolen","35"
"1961","Michael May","27"
"1991","Michael Schumacher","14"
"1992","Michael Schumacher","3"
"1993","Michael Schumacher","4"
"1994","Michael Schumacher","1"
"1995","Michael Schumacher","1"
"1996","Michael Schumacher","3"
"1997","Michael Schumacher","26"
"1998","Michael Schumacher","2"
"1999","Michael Schumacher","5"
"2000","Michael Schumacher","1"
"2001","Michael Schumacher","1"
"2002","Michael Schumacher","1"
"2003","Michael Schumacher","1"
"2004","Michael Schumacher","1"
"2005","Michael Schumacher","3"
"2006","Michael Schumacher","2"
"2010","Michael Schumacher","9"
"2011","Michael Schumacher","8"
"2012","Michael Schumacher","13"
"1975","Michel LeclÃ¨re","47"
"1976","Michel LeclÃ¨re","25"
"1981","Michele Alboreto","27"
"1982","Michele Alboreto","8"
"1983","Michele Alboreto","12"
"1984","Michele Alboreto","4"
"1985","Michele Alboreto","2"
"1986","Michele Alboreto","9"
"1987","Michele Alboreto","7"
"1988","Michele Alboreto","5"
"1989","Michele Alboreto","13"
"1990","Michele Alboreto","24"
"1991","Michele Alboreto","35"
"1992","Michele Alboreto","10"
"1993","Michele Alboreto","27"
"1994","Michele Alboreto","25"
"2021","Mick Schumacher","19"
"2022","Mick Schumacher","16"
"1981","Miguel Ãngel Guerra","31"
"1991","Mika HÃ¤kkinen","16"
"1992","Mika HÃ¤kkinen","8"
"1993","Mika HÃ¤kkinen","15"
"1994","Mika HÃ¤kkinen","4"
"1995","Mika HÃ¤kkinen","7"
"1996","Mika HÃ¤kkinen","5"
"1997","Mika HÃ¤kkinen","6"
"1998","Mika HÃ¤kkinen","1"
"1999","Mika HÃ¤kkinen","1"
"2000","Mika HÃ¤kkinen","2"
"2001","Mika HÃ¤kkinen","5"
"1994","Mika Salo","32"
"1995","Mika Salo","15"
"1996","Mika Salo","13"
"1997","Mika Salo","17"
"1998","Mika Salo","13"
"1999","Mika Salo","10"
"2000","Mika Salo","11"
"2002","Mika Salo","17"
"1971","Mike Beuttler","34"
"1972","Mike Beuttler","26"
"1973","Mike Beuttler","23"
"1967","Mike Fisher","28"
"1963","Mike Hailwood","22"
"1964","Mike Hailwood","21"
"1965","Mike Hailwood","21"
"1971","Mike Hailwood","18"
"1972","Mike Hailwood","8"
"1973","Mike Hailwood","22"
"1974","Mike Hailwood","9"
"1962","Mike Harris","39"
"1952","Mike Hawthorn","5"
"1953","Mike Hawthorn","4"
"1954","Mike Hawthorn","3"
"1955","Mike Hawthorn","27"
"1956","Mike Hawthorn","10"
"1957","Mike Hawthorn","4"
"1958","Mike Hawthorn","1"
"1957","Mike MacDowel","25"
"1957","Mike Magill","53"
"1958","Mike Magill","40"
"1959","Mike Magill","54"
"1951","Mike Nazaruk","3"
"1953","Mike Nazaruk","49"
"1954","Mike Nazaruk","9"
"1959","Mike Parkes","71"
"1966","Mike Parkes","7"
"1967","Mike Parkes","15"
"1955","Mike Sparken","32"
"1963","Mike Spence","27"
"1964","Mike Spence","12"
"1965","Mike Spence","8"
"1966","Mike Spence","11"
"1967","Mike Spence","10"
"1968","Mike Spence","20"
"1959","Mike Taylor","64"
"1960","Mike Taylor","69"
"1980","Mike Thackwell","34"
"1984","Mike Thackwell","31"
"1974","Mike Wilds","47"
"1975","Mike Wilds","23"
"1976","Mike Wilds","42"
"1977","Mikko Kozarowitzky","45"
"1963","MoisÃ©s Solana","27"
"1964","MoisÃ©s Solana","26"
"1965","MoisÃ©s Solana","27"
"1966","MoisÃ©s Solana","30"
"1967","MoisÃ©s Solana","39"
"1968","MoisÃ©s Solana","35"
"1950","Myron Fohr","29"
"1970","Nanni Galli","40"
"1971","Nanni Galli","28"
"1972","Nanni Galli","30"
"1973","Nanni Galli","22"
"1991","Naoki Hattori","40"
"2005","Narain Karthikeyan","18"
"2011","Narain Karthikeyan","26"
"2012","Narain Karthikeyan","24"
"1960","Nasif EstÃ©fano","15"
"1962","Nasif EstÃ©fano","45"
"1963","Nasif EstÃ©fano","33"
"1950","Nello Pagani","24"
"1978","Nelson Piquet","28"
"1979","Nelson Piquet","16"
"1980","Nelson Piquet","2"
"1981","Nelson Piquet","1"
"1982","Nelson Piquet","11"
"1983","Nelson Piquet","1"
"1984","Nelson Piquet","5"
"1985","Nelson Piquet","8"
"1986","Nelson Piquet","3"
"1987","Nelson Piquet","1"
"1988","Nelson Piquet","6"
"1989","Nelson Piquet","8"
"1990","Nelson Piquet","3"
"1991","Nelson Piquet","6"
"2008","Nelson Piquet Jr.","12"
"2009","Nelson Piquet Jr.","20"
"1962","Neville Lederle","19"
"1963","Neville Lederle","51"
"1965","Neville Lederle","22"
"2020","Nicholas Latifi","21"
"2021","Nicholas Latifi","17"
"2022","Nicholas Latifi","20"
"2000","Nick Heidfeld","20"
"2001","Nick Heidfeld","8"
"2002","Nick Heidfeld","10"
"2003","Nick Heidfeld","14"
"2004","Nick Heidfeld","18"
"2005","Nick Heidfeld","9"
"2006","Nick Heidfeld","9"
"2007","Nick Heidfeld","5"
"2008","Nick Heidfeld","6"
"2009","Nick Heidfeld","13"
"2010","Nick Heidfeld","18"
"2011","Nick Heidfeld","8"
"2010","Nico HÃ¼lkenberg","14"
"2012","Nico HÃ¼lkenberg","11"
"2013","Nico HÃ¼lkenberg","10"
"2014","Nico HÃ¼lkenberg","9"
"2015","Nico HÃ¼lkenberg","10"
"2016","Nico HÃ¼lkenberg","9"
"2017","Nico HÃ¼lkenberg","10"
"2018","Nico HÃ¼lkenberg","7"
"2019","Nico HÃ¼lkenberg","14"
"2020","Nico HÃ¼lkenberg","15"
"2022","Nico HÃ¼lkenberg","17"
"2023","Nico HÃ¼lkenberg","16"
"2024","Nico HÃ¼lkenberg","11"
"2006","Nico Rosberg","17"
"2007","Nico Rosberg","9"
"2008","Nico Rosberg","13"
"2009","Nico Rosberg","7"
"2010","Nico Rosberg","7"
"2011","Nico Rosberg","7"
"2012","Nico Rosberg","9"
"2013","Nico Rosberg","6"
"2014","Nico Rosberg","2"
"2015","Nico Rosberg","2"
"2016","Nico Rosberg","1"
"1987","Nicola Larini","29"
"1988","Nicola Larini","27"
"1989","Nicola Larini","33"
"1990","Nicola Larini","19"
"1991","Nicola Larini","28"
"1992","Nicola Larini","29"
"1994","Nicola Larini","5"
"1997","Nicola Larini","15"
"2003","Nicolas Kiesa","23"
"1980","Nigel Mansell","30"
"1981","Nigel Mansell","14"
"1982","Nigel Mansell","14"
"1983","Nigel Mansell","13"
"1984","Nigel Mansell","10"
"1985","Nigel Mansell","6"
"1986","Nigel Mansell","2"
"1987","Nigel Mansell","2"
"1988","Nigel Mansell","9"
"1989","Nigel Mansell","4"
"1990","Nigel Mansell","5"
"1991","Nigel Mansell","2"
"1992","Nigel Mansell","1"
"1994","Nigel Mansell","9"
"1995","Nigel Mansell","20"
"1971","Niki Lauda","33"
"1972","Niki Lauda","23"
"1973","Niki Lauda","17"
"1974","Niki Lauda","4"
"1975","Niki Lauda","1"
"1976","Niki Lauda","2"
"1977","Niki Lauda","1"
"1978","Niki Lauda","4"
"1979","Niki Lauda","14"
"1982","Niki Lauda","5"
"1983","Niki Lauda","10"
"1984","Niki Lauda","1"
"1985","Niki Lauda","10"
"2021","Nikita Mazepin","21"
"1950","Nino Farina","1"
"1951","Nino Farina","4"
"1952","Nino Farina","2"
"1953","Nino Farina","3"
"1954","Nino Farina","5"
"1955","Nino Farina","5"
"1961","Nino Vaccarella","40"
"1962","Nino Vaccarella","20"
"1965","Nino Vaccarella","25"
"1997","Norberto Fontana","23"
"1976","Noritake Takahara","27"
"1977","Noritake Takahara","48"
"2022","Nyck de Vries","20"
"2023","Nyck de Vries","20"
"2024","Oliver Bearman","10"
"1994","Olivier Beretta","26"
"1956","Olivier Gendebien","16"
"1958","Olivier Gendebien","26"
"1959","Olivier Gendebien","14"
"1960","Olivier Gendebien","6"
"1961","Olivier Gendebien","14"
"1989","Olivier Grouillard","26"
"1990","Olivier Grouillard","31"
"1991","Olivier Grouillard","33"
"1992","Olivier Grouillard","24"
"1994","Olivier Panis","11"
"1995","Olivier Panis","8"
"1996","Olivier Panis","9"
"1997","Olivier Panis","9"
"1998","Olivier Panis","22"
"1999","Olivier Panis","16"
"2001","Olivier Panis","14"
"2002","Olivier Panis","14"
"2003","Olivier Panis","15"
"2004","Olivier Panis","14"
"1951","Onofre MarimÃ³n","52"
"1953","Onofre MarimÃ³n","11"
"1954","Onofre MarimÃ³n","10"
"1953","Oscar GÃ¡lvez","5"
"1988","Oscar Larrauri","32"
"1989","Oscar Larrauri","45"
"2023","Oscar Piastri","9"
"2024","Oscar Piastri","5"
"1953","Oswald Karch","84"
"1976","Otto Stuppacher","44"
"1954","Ottorino Volonterio","68"
"1956","Ottorino Volonterio","47"
"1957","Ottorino Volonterio","41"
"1953","Pablo Birger","16"
"1955","Pablo Birger","22"
"1951","Paco Godia","39"
"1954","Paco Godia","31"
"1956","Paco Godia","9"
"1957","Paco Godia","32"
"1958","Paco Godia","26"
"1963","Paddy Driver","48"
"1974","Paddy Driver","30"
"1989","Paolo Barilla","41"
"1990","Paolo Barilla","27"
"1987","Pascal Fabre","23"
"2016","Pascal Wehrlein","19"
"2017","Pascal Wehrlein","18"
"2011","Pastor Maldonado","19"
"2012","Pastor Maldonado","15"
"2013","Pastor Maldonado","18"
"2014","Pastor Maldonado","16"
"2015","Pastor Maldonado","14"
"1950","Pat Flaherty","26"
"1953","Pat Flaherty","50"
"1954","Pat Flaherty","54"
"1955","Pat Flaherty","33"
"1956","Pat Flaherty","4"
"1959","Pat Flaherty","38"
"1954","Pat O'Connor","49"
"1955","Pat O'Connor","30"
"1956","Pat O'Connor","36"
"1957","Pat O'Connor","24"
"1958","Pat O'Connor","61"
"1972","Patrick Depailler","24"
"1974","Patrick Depailler","9"
"1975","Patrick Depailler","9"
"1976","Patrick Depailler","4"
"1977","Patrick Depailler","9"
"1978","Patrick Depailler","5"
"1979","Patrick Depailler","4"
"1980","Patrick Depailler","28"
"2005","Patrick Friesacher","21"
"1979","Patrick Gaillard","29"
"1976","Patrick NÃ¨ve","33"
"1977","Patrick NÃ¨ve","22"
"1977","Patrick Tambay","18"
"1978","Patrick Tambay","14"
"1979","Patrick Tambay","23"
"1981","Patrick Tambay","19"
"1982","Patrick Tambay","7"
"1983","Patrick Tambay","4"
"1984","Patrick Tambay","11"
"1985","Patrick Tambay","12"
"1986","Patrick Tambay","15"
"1992","Paul Belmondo","25"
"1994","Paul Belmondo","39"
"2011","Paul di Resta","13"
"2012","Paul di Resta","14"
"2013","Paul di Resta","12"
"2017","Paul di Resta","23"
"1956","Paul Emery","68"
"1958","Paul Emery","25"
"1957","Paul England","63"
"1952","Paul FrÃ¨re","17"
"1953","Paul FrÃ¨re","42"
"1954","Paul FrÃ¨re","60"
"1955","Paul FrÃ¨re","11"
"1956","Paul FrÃ¨re","6"
"1958","Paul Goldsmith","64"
"1959","Paul Goldsmith","9"
"1960","Paul Goldsmith","7"
"1965","Paul Hawkins","18"
"1950","Paul Pietsch","72"
"1951","Paul Pietsch","52"
"1952","Paul Pietsch","84"
"1950","Paul Russo","25"
"1953","Paul Russo","11"
"1954","Paul Russo","18"
"1955","Paul Russo","8"
"1956","Paul Russo","17"
"1957","Paul Russo","11"
"1958","Paul Russo","42"
"1959","Paul Russo","15"
"1991","Pedro Chaves","38"
"1999","Pedro de la Rosa","18"
"2000","Pedro de la Rosa","16"
"2001","Pedro de la Rosa","16"
"2002","Pedro de la Rosa","21"
"2005","Pedro de la Rosa","11"
"2006","Pedro de la Rosa","11"
"2010","Pedro de la Rosa","17"
"2011","Pedro de la Rosa","18"
"2012","Pedro de la Rosa","25"
"1995","Pedro Diniz","21"
"1996","Pedro Diniz","15"
"1997","Pedro Diniz","16"
"1998","Pedro Diniz","14"
"1999","Pedro Diniz","14"
"2000","Pedro Diniz","18"
"1993","Pedro Lamy","30"
"1994","Pedro Lamy","18"
"1995","Pedro Lamy","18"
"1996","Pedro Lamy","20"
"1963","Pedro RodrÃ­guez","36"
"1964","Pedro RodrÃ­guez","22"
"1965","Pedro RodrÃ­guez","14"
"1966","Pedro RodrÃ­guez","28"
"1967","Pedro RodrÃ­guez","6"
"1968","Pedro RodrÃ­guez","6"
"1969","Pedro RodrÃ­guez","15"
"1970","Pedro RodrÃ­guez","7"
"1971","Pedro RodrÃ­guez","4"
"1959","Pete Lovely","22"
"1960","Pete Lovely","49"
"1969","Pete Lovely","19"
"1970","Pete Lovely","34"
"1971","Pete Lovely","41"
"1962","Peter Arundell","26"
"1963","Peter Arundell","29"
"1964","Peter Arundell","4"
"1966","Peter Arundell","17"
"1959","Peter Ashdown","34"
"1963","Peter Broeker","19"
"1952","Peter Collins","26"
"1953","Peter Collins","26"
"1954","Peter Collins","34"
"1955","Peter Collins","55"
"1956","Peter Collins","3"
"1957","Peter Collins","9"
"1958","Peter Collins","4"
"1963","Peter de Klerk","42"
"1965","Peter de Klerk","10"
"1969","Peter de Klerk","9"
"1970","Peter de Klerk","11"
"1970","Peter Gethin","23"
"1971","Peter Gethin","9"
"1972","Peter Gethin","21"
"1973","Peter Gethin","41"
"1974","Peter Gethin","43"
"1951","Peter Hirt","21"
"1952","Peter Hirt","23"
"1953","Peter Hirt","76"
"1961","Peter Monteverdi","40"
"1964","Peter Revson","24"
"1971","Peter Revson","50"
"1972","Peter Revson","5"
"1973","Peter Revson","5"
"1974","Peter Revson","25"
"1961","Peter Ryan","24"
"1950","Peter Walker","22"
"1951","Peter Walker","25"
"1955","Peter Walker","57"
"1970","Peter Westbury","42"
"1950","Peter Whitehead","9"
"1951","Peter Whitehead","35"
"1952","Peter Whitehead","47"
"1953","Peter Whitehead","36"
"1954","Peter Whitehead","83"
"1959","Phil Cade","57"
"1958","Phil Hill","10"
"1959","Phil Hill","4"
"1960","Phil Hill","5"
"1961","Phil Hill","1"
"1962","Phil Hill","5"
"1963","Phil Hill","25"
"1964","Phil Hill","19"
"1966","Phil Hill","30"
"1951","Philip Fotheringham-Parker","51"
"1994","Philippe Adams","33"
"1984","Philippe Alliot","30"
"1985","Philippe Alliot","26"
"1986","Philippe Alliot","19"
"1987","Philippe Alliot","17"
"1988","Philippe Alliot","24"
"1989","Philippe Alliot","29"
"1990","Philippe Alliot","23"
"1993","Philippe Alliot","16"
"1994","Philippe Alliot","37"
"1950","Philippe Ã‰tancelin","18"
"1951","Philippe Ã‰tancelin","30"
"1952","Philippe Ã‰tancelin","26"
"1984","Philippe Streiff","33"
"1985","Philippe Streiff","15"
"1986","Philippe Streiff","14"
"1987","Philippe Streiff","15"
"1988","Philippe Streiff","21"
"1981","Piercarlo Ghinzani","27"
"1983","Piercarlo Ghinzani","28"
"1984","Piercarlo Ghinzani","19"
"1985","Piercarlo Ghinzani","27"
"1986","Piercarlo Ghinzani","27"
"1987","Piercarlo Ghinzani","24"
"1988","Piercarlo Ghinzani","33"
"1989","Piercarlo Ghinzani","37"
"1984","Pierluigi Martini","34"
"1985","Pierluigi Martini","24"
"1988","Pierluigi Martini","17"
"1989","Pierluigi Martini","15"
"1990","Pierluigi Martini","21"
"1991","Pierluigi Martini","11"
"1992","Pierluigi Martini","16"
"1993","Pierluigi Martini","23"
"1994","Pierluigi Martini","21"
"1995","Pierluigi Martini","18"
"1952","Piero Carini","75"
"1953","Piero Carini","97"
"1960","Piero Drogo","33"
